-3000000.0 -1.46
-2999900.0 -1.353
-2999800.0 -1.253
-2999700.0 -1.152
-2999600.0 -1.046
-2999500.0 -0.944
-2999400.0 -0.854
-2999300.0 -0.768
-2999200.0 -0.716
-2999100.0 -0.676
-2999000.0 -0.646
-2998900.0 -0.618
-2998800.0 -0.586
-2998700.0 -0.558
-2998600.0 -0.529
-2998500.0 -0.501
-2998400.0 -0.478
-2998300.0 -0.45
-2998200.0 -0.426
-2998100.0 -0.401
-2998000.0 -0.378
-2997900.0 -0.353
-2997800.0 -0.331
-2997700.0 -0.296
-2997600.0 -0.272
-2997500.0 -0.245
-2997400.0 -0.222
-2997300.0 -0.198
-2997200.0 -0.175
-2997100.0 -0.164
-2997000.0 -0.152
-2996900.0 -0.136
-2996800.0 -0.13
-2996700.0 -0.108
-2996600.0 -0.088
-2996500.0 -0.078
-2996400.0 -0.067
-2996300.0 -0.06
-2996200.0 -0.053
-2996100.0 -0.047
-2996000.0 -0.043
-2995900.0 -0.044
-2995800.0 -0.04
-2995700.0 -0.042
-2995600.0 -0.046
-2995500.0 -0.041
-2995400.0 -0.041
-2995300.0 -0.035
-2995200.0 -0.04
-2995100.0 -0.031
-2995000.0 -0.036
-2994900.0 -0.029
-2994800.0 -0.021
-2994700.0 -0.008
-2994600.0 0.003
-2994500.0 0.006
-2994400.0 0.014
-2994300.0 0.021
-2994200.0 0.03
-2994100.0 0.041
-2994000.0 0.052
-2993900.0 0.06
-2993800.0 0.073
-2993700.0 0.083
-2993600.0 0.092
-2993500.0 0.104
-2993400.0 0.108
-2993300.0 0.121
-2993200.0 0.131
-2993100.0 0.137
-2993000.0 0.148
-2992900.0 0.154
-2992800.0 0.157
-2992700.0 0.162
-2992600.0 0.166
-2992500.0 0.168
-2992400.0 0.169
-2992300.0 0.171
-2992200.0 0.173
-2992100.0 0.173
-2992000.0 0.175
-2991900.0 0.176
-2991800.0 0.177
-2991700.0 0.18
-2991600.0 0.183
-2991500.0 0.186
-2991400.0 0.188
-2991300.0 0.192
-2991200.0 0.196
-2991100.0 0.2
-2991000.0 0.206
-2990900.0 0.211
-2990800.0 0.218
-2990700.0 0.225
-2990600.0 0.232
-2990500.0 0.239
-2990400.0 0.247
-2990300.0 0.256
-2990200.0 0.264
-2990100.0 0.272
-2990000.0 0.281
-2989900.0 0.289
-2989800.0 0.299
-2989700.0 0.307
-2989600.0 0.317
-2989500.0 0.324
-2989400.0 0.334
-2989300.0 0.342
-2989200.0 0.35
-2989100.0 0.358
-2989000.0 0.368
-2988900.0 0.376
-2988800.0 0.384
-2988700.0 0.392
-2988600.0 0.4
-2988500.0 0.409
-2988400.0 0.417
-2988300.0 0.426
-2988200.0 0.434
-2988100.0 0.444
-2988000.0 0.455
-2987900.0 0.465
-2987800.0 0.476
-2987700.0 0.486
-2987600.0 0.498
-2987500.0 0.511
-2987400.0 0.524
-2987300.0 0.536
-2987200.0 0.55
-2987100.0 0.563
-2987000.0 0.577
-2986900.0 0.589
-2986800.0 0.6
-2986700.0 0.609
-2986600.0 0.613
-2986500.0 0.614
-2986400.0 0.611
-2986300.0 0.605
-2986200.0 0.594
-2986100.0 0.582
-2986000.0 0.565
-2985900.0 0.546
-2985800.0 0.523
-2985700.0 0.498
-2985600.0 0.471
-2985500.0 0.441
-2985400.0 0.41
-2985300.0 0.375
-2985200.0 0.338
-2985100.0 0.302
-2985000.0 0.264
-2984900.0 0.224
-2984800.0 0.183
-2984700.0 0.143
-2984600.0 0.101
-2984500.0 0.06
-2984400.0 0.017
-2984300.0 0.017
-2984200.0 0.017
-2984100.0 0.017
-2984000.0 0.017
-2983900.0 0.017
-2983800.0 0.017
-2983700.0 0.017
